appln_auth;appln_filing_year;
"BE";1953;1062
"AU";2015;11285
"AT";1958;7088
"NO";1989;5458
"IR";1984;2
"BE";1959;10260
"ME";2012;2
"NZ";1957;40
"IR";1978;3
"ME";2003;105
"MC";1983;77
"ME";2009;2
"DK";1934;2498
"DE";2010;56723
"IT";2010;10139
"TR";1983;318
"TN";1992;120
"FR";1998;17752
"DE";2004;99607
"AW";2010;1
"LY";1959;1
"SA";2007;3
"SE";1902;25
"CU";1959;2
"GA";2009;1
"SU";1944;1257
"TN";1998;239
"NO";1992;5257
"BG";1933;1
"DK";1928;2830
"SU";1950;4457
"CU";1953;3
"MC";1980;76
"NO";1986;5201
"SA";2004;2
"ME";2006;31
"MC";1986;72
"IT";2007;11076
"TN";1995;142
"DK";1931;2267
"DE";2007;77749
"AW";2007;1
"SA";2010;6
"FR";1995;15567
"SE";1899;13
"TR";1980;290
"DK";1937;2658
"DE";2013;60440
"AL";1995;1
"MY";1955;51
"SU";1947;3561
"CU";1956;3
"MX";1989;2321
"SE";1908;113
"DZ";1980;11
"PH";1995;189
"US";1891;113
"AR";1998;5641
"ZA";1932;16
"MA";1929;7
"TN";1989;143
"NZ";1966;32
"IN";2004;1190
"DE";1885;212
"MA";1935;8
"CZ";1990;45
"ZA";1938;29
"PT";1938;3
"PH";2001;27
"NZ";1960;34
"MX";1980;2488
"IT";2004;9976
"LU";1939;237
"AU";1896;3
"AR";2004;4528
"IE";2001;872
"GR";9999;291
"CH";1930;12241
"MA";1926;4
"TR";1977;528
"LU";1933;93
"GR";1927;302
"HK";2010;5346
"LV";2012;211
"NA";9999;1
"GB";1969;50234
"CA";1978;20857
"TR";1974;472
"PT";1935;1
"ZA";1929;19
"MA";1932;7
"PH";1998;17
"GR";1921;169
"MX";1986;1900
"US";1888;69
"AR";2001;5274
"PH";1992;268
"IT";2001;10163
"ZA";1935;16
"PT";1941;4
"AU";1899;1
"IR";1975;5
"VE";1979;3
"CZ";1987;3
"GH";2006;2
"LU";1936;220
"AU";1893;3
"GR";1930;476
"NL";1918;226
"NZ";1963;39
"AR";2007;5755
"IN";2001;769
"MX";1983;2256
"GR";1924;246
"LU";1942;1
"GB";1966;42264
"SE";1905;89
"IE";1998;862
"GI";9999;2
"GB";1972;45381
"CL";1959;1
"LV";2015;69
"SI";1984;43
"GR";1989;1091
"AR";1950;9
"NZ";1901;5
"ZW";1975;7
"AT";1975;7384
"BR";1976;8595
"UZ";2000;3
"LU";1974;2466
"CL";1997;5
"CS";1933;322
"US";2008;467023
"ZW";1981;277
"NZ";1895;1
"GR";1995;3091
"SA";2005;2
"DE";2000;149810
"CS";1927;279
"NL";1901;1
"RO";1980;2090
"SA";2011;3
"CU";1963;4
"SI";1993;571
"VI";9999;3
"DE";2006;86759
"RO";1986;2714
"CH";1916;5744
"GE";9999;90
"BR";1970;3162
"GR";1986;2892
"GC";9999;4
"TN";2002;144
"BG";1929;3
"NO";1996;5925
"CU";1957;3
"BR";1973;10260
"UZ";2003;5
"DD";1990;6752
"MY";1956;47
"NO";1990;5821
"SI";1987;81
"GR";1992;3830
"ZW";1978;6
"NZ";1898;11
"CL";2000;22
"CS";1936;410
"NE";9999;6
"AT";1972;8140
"IN";2015;5576
"UZ";1997;8
"CL";1994;10
"CS";1930;314
"KR";1967;1
"TJ";9999;2
"CU";1966;1
"CH";1913;9159
"DE";2003;121609
"SA";2008;5
"SI";1990;159
"BR";1967;1429
"LU";1977;2215
"CU";1960;1
"NO";1993;5181
"SA";2014;15
"CH";1919;10665
"CM";1978;2
"MY";1959;48
"RO";1983;2270
"BE";1936;952
"HN";2010;128
"KG";1999;1
"CR";2007;595
"CA";1985;21377
"KR";1970;67
"UY";1977;1
"AT";1981;10590
"GT";1985;71
"ET";9999;2
"UY";1983;1
"KZ";1994;19
"CR";2001;100
"JO";2015;1
"CA";1988;21516
"TN";1996;176
"SE";1967;10368
"TR";1987;646
"TR";1981;294
"PE";2005;1007
"LU";1980;942
"IE";1991;4054
"IE";1997;736
"BE";1933;1095
"AT";1978;6747
"HN";2007;41
"HU";9999;1777
"SU";2006;1
"KG";2002;1
"HN";2013;6
"AU";1995;50144
"GT";1982;133
"UY";1974;3
"KG";1996;1
"CR";2010;576
"CR";2004;229
"KZ";1997;18
"CA";1982;20793
"KR";1973;265
"KR";1976;1085
"UY";1980;2
"CZ";1986;1
"MA";1991;349
"LU";1983;580
"DE";2009;57796
"VE";1992;2
"SE";1970;10228
"ZW";1984;196
"TR";1984;369
"TN";1993;143
"RW";9999;2
"TR";1978;470
"TN";1999;255
"IE";1988;3322
"SE";1964;5788
"IE";1994;698
"HU";1915;37
"MT";2007;4
"AZ";2003;16
"IT";1950;1054
"RU";1931;4
"MU";2000;1
"US";1889;78
"PE";2011;1059
"DK";1917;191
"AU";1998;73787
"AZ";1997;3
"ID";1995;54
"DE";1881;232
"HU";1921;104
"NZ";2014;1113
"TW";2014;41674
"GT";1979;150
"MA";1994;340
"EG";1960;2
"RU";1937;2
"HK";2014;3032
"DE";1887;168
"AN";1964;1
"IL";1971;2487
"FI";1931;35
"SE";1973;10076
"FR";1923;28602
"IS";1966;69
"MX";1908;3
"US";1886;68
"GB";1918;11698
"AU";2004;30815
"IS";1960;59
"HK";2008;5546
"US";1892;113
"PE";2008;1456
"GT";1976;111
"IT";1947;428
"AZ";2000;2
"EG";1963;1
"CN";1984;5
"MT";2010;1
"VE";1983;2
"AU";2001;108761
"VE";1989;1
"IL";1968;1960
"DK";1914;70
"DE";1884;230
"IT";1953;1189
"MX";1911;2
"MA";1997;392
"HU";1912;84
"HU";1918;79
"RU";1934;1
"OA";2012;4
"CY";1925;1
"PY";1975;1
"IL";1974;2387
"DE";1890;295
"MX";1905;1
"HK";2011;5316
"DK";1911;55
"FR";1926;33236
"IS";1963;41
"ID";1992;113
"FI";1934;491
"BE";1939;519
"PE";2014;357
"US";1895;442
"CN";1987;7800
"HK";2005;5906
"AZ";2006;22
"MT";2004;1
"PL";1971;4936
"FR";1920;30405
"AR";1944;8
"ZA";1995;7189
"US";2014;502116
"CO";1974;1
"CL";1991;6
"JP";1940;25
"OA";2009;6
"IL";1965;1583
"ID";1986;7
"JP";1934;96
"IT";1944;200
"RH";1960;10
"GB";1912;32992
"ZA";1986;6940
"ID";1989;15
"ES";1898;1
"PL";1977;8159
"HR";1993;892
"CH";1910;8574
"PT";1995;2709
"LK";1949;1
"UZ";2006;3
"CN";1990;9521
"SK";1980;3
"ES";1904;19
"PL";1968;748
"US";2011;489160
"CO";1977;1
"FI";1925;26
"FR";1917;11838
"AE";9999;5
"BN";2014;2
"TW";2011;49831
"PL";1974;6207
"AR";1941;9
"AR";1947;17
"AO";2011;1
"JP";1937;60
"JP";1931;75
"ZA";1992;6262
"SK";1983;17
"ZA";1989;6805
"RH";1963;2
"PT";1998;4734
"PT";1992;1409
"OA";2006;24
"GB";1909;32667
"RO";1977;1974
"FI";1928;24
"GB";1915;18062
"HR";1996;476
"MY";1953;154
"IS";1957;34
"CU";1977;139
"YU";1999;624
"SE";1929;777
"NO";2010;1869
"MA";1956;33
"YU";2005;337
"CU";1983;77
"IT";1906;117
"MY";1976;282
"NO";2016;197
"MA";1950;29
"CL";1980;2
"TJ";1993;22
"SU";1974;37466
"MN";1979;27
"LU";1957;111
"SG";1977;1
"DE";1983;62856
"IB";1996;1440
"EP";2003;140887
"MX";2004;11978
"IB";2002;5712
"US";1790;2
"DZ";1995;91
"GB";1871;20
"SE";1932;587
"NO";2013;1557
"IT";1903;62
"CL";1977;2
"YU";2002;810
"MA";1953;43
"SE";1926;666
"XX";9999;1
"TJ";1996;21
"SU";1968;3453
"IB";2005;7648
"MA";1947;18
"EP";2000;126995
"CU";1980;148
"YU";1996;466
"AU";1917;80
"SU";1971;38027
"DE";1986;71207
"AT";1940;3
"SE";1923;470
"SG";1980;2
"IB";1999;2039
"DZ";1992;83
"LK";1932;3
"EP";2006;167156
"GB";1868;16
"LI";1938;1
"GB";1874;20
"PT";1911;1
"CA";2002;42224
"RS";2006;590
"MX";2010;13055
"GT";2002;214
"RS";2012;358
"CH";1954;15252
"TR";2004;606
"IE";1974;1835
"NL";1945;690
"GB";1996;30454
"DE";1992;107663
"TR";1998;3254
"IE";1971;1144
"CZ";1963;9
"IN";1974;2095
"LU";1960;1112
"GR";1951;608
"NZ";1939;18
"EP";2009;160098
"CH";1957;15889
"UY";1994;1
"CA";2008;39236
"IN";1980;1988
"UA";9999;676
"MC";1965;78
"UY";2000;484
"AU";1920;113
"NZ";1933;37
"EG";1980;353
"DZ";2001;60
"MC";1959;81
"KG";2013;1
"NO";1894;1
"RS";2009;493
"PH";1971;308
"CA";1999;42123
"MX";2013;13389
"MX";2007;13448
"IE";1977;2127
"DE";1989;97412
"CS";2011;1
"GR";1948;352
"LU";1963;2543
"IE";1968;1018
"TR";2001;1263
"NL";1948;1514
"NZ";1936;53
"NL";1942;1296
"BX";9999;2
"EG";1977;420
"UY";1997;69
"CH";1960;13220
"IN";1977;1831
"TT";1956;1
"AE";1965;1
"NZ";1942;13
"TN";2013;534
"AU";1923;200
"DZ";1998;193
"KG";2010;7
"CZ";1960;1
"CZ";1966;24
"UY";2003;515
"RS";2003;97
"MC";1962;53
"CA";2005;44802
"MT";1984;16
"NL";1951;2171
"PH";1974;830
"VE";2009;2
"SK";1991;901
"SK";1997;1905
"GT";1996;101
"GR";1945;258
"US";1912;39896
"LV";2000;175
"MT";1990;29
"GB";1990;30073
"FI";1951;711
"LV";1994;240
"BE";1974;15523
"FR";1906;23414
"IS";1940;1
"IS";1946;37
"BI";2000;3
"MT";1993;1
"US";1906;35704
"CO";1991;12
"PT";1917;5
"IL";1991;3770
"OA";1995;167
"HU";1932;156
"CY";1997;70
"EG";1986;351
"VE";2003;3
"HU";1938;170
"SK";1994;1774
"GT";1999;230
"VE";2006;7
"MT";1987;20
"DO";1975;1
"FI";1954;499
"GB";1987;31052
"LV";1997;245
"GB";1993;29904
"CY";1994;76
"IS";1943;3
"FR";1903;23163
"EA";2008;3162
"HU";1929;161
"US";1909;38866
"SY";1985;1
"IL";1994;4001
"PT";1914;2
"HU";1935;213
"OA";1992;213
"PH";1977;923
"EG";1983;315
"IL";1988;3953
"AT";1931;7475
"BR";1926;11
"BE";1980;6823
"CY";2003;92
"EA";2014;1780
"TJ";1999;31
"SU";1965;850
"FR";1897;118
"AT";1937;6028
"BR";1932;6
"IR";1963;1
"LK";1926;1
"ES";9999;5045
"DD";1949;3
"DK";1952;2107
"FI";1945;785
"TN";1900;2
"MY";1970;169
"IT";1912;226
"DK";1955;2328
"MN";1973;6
"PL";1954;3
"FR";1900;293
"ES";1918;78
"EA";2011;3540
"JP";1954;173
"CO";1997;1366
"OA";1989;212
"TJ";2002;34
"IQ";1988;1
"IL";1985;3461
"FI";1948;1225
"BR";1929;20
"NO";2007;6522
"SK";2000;1947
"IS";1937;10
"ES";1924;83
"LK";1923;1
"AT";1934;6414
"BR";1935;14
"BE";1977;13576
"MN";1976;24
"PL";1960;22
"DD";1955;11
"DD";1952;10
"ES";1921;93
"DK";1958;2631
"PL";1957;20
"MY";1967;172
"IT";1909;127
"MY";1973;496
"CO";1994;724
"ES";1915;43
"PL";1951;4
"CY";2000;63
"JP";1951;86
"OA";1986;277
"JP";1957;474
"MX";1941;11
"US";1962;56649
"AR";1927;12
"ZM";1992;32
"VN";1982;2
"EE";2010;87
"PH";9999;117
"GR";1998;1579
"ES";1939;186
"IS";1970;69
"BY";2011;39
"FI";2007;3014
"BG";1972;1243
"ZM";1989;50
"MX";1935;21
"MR";1988;1
"LK";1998;2
"BE";1995;1106
"BE";2001;930
"CA";1904;11605
"CA";1910;15145
"NG";1978;1
"NO";1947;107
"BE";2004;709
"JM";9999;4
"US";1965;77014
"MX";1938;13
"AR";1930;13
"US";1959;53662
"DO";2002;156
"RO";2000;669
"KG";9999;42
"LV";1938;2
"SI";1996;1213
"LK";2001;1
"RO";2003;431
"EE";2007;77
"VN";1985;9
"ZM";1986;88
"FI";2004;3205
"BE";1998;983
"LK";1995;3
"MT";2014;1
"BY";2008;71
"CA";1901;9064
"BG";1975;1408
"CA";1907;14386
"EE";2013;33
"TN";9999;3
"MW";1968;1
"UA";2016;4
"HU";2007;870
"GE";2012;79
"BN";2013;3
"CL";1995;4
"CL";2001;28
"DK";2011;4964
"TW";1989;89
"CH";1894;3606
"BB";9999;8
"MW";1974;52
"FI";2001;3777
"DK";2005;7666
"UA";2010;3527
"NZ";2005;4971
"BG";1978;1677
"FR";1927;34824
"SU";1995;6
"CN";1972;1
"MY";1991;153
"SE";1947;876
"ES";1945;364
"IS";1964;44
"PL";1930;47
"MY";1997;2650
"IT";1965;1983
"MA";1971;1
"TW";1992;5593
"SI";1999;1402
"FR";9999;65100
"JP";1907;8
"ID";2007;18
"BO";2009;3
"GE";2015;3
"KP";9999;143
"SU";1989;71821
"CL";1998;7
"FR";1921;29456
"NZ";2002;4957
"CO";1973;1
"CH";1891;2896
"DK";2008;6807
"MW";1971;3
"FI";1998;3864
"PE";1933;1
"UA";2013;2225
"GB";1799;2
"SE";1944;991
"CH";1888;112
"MY";1994;606
"FR";1930;37135
"IT";1962;1536
"ZW";9999;6
"ES";1942;442
"FR";1924;30259
"IS";1967;86
"PL";1927;57
"SI";2002;1365
"SE";1950;1320
"MY";2000;1734
"EC";1990;92
"SU";1992;22364
"NG";1981;1
"IS";1961;53
"SK";1979;2
"MX";1944;11
"ID";2001;338
"TW";1983;6
"MA";1977;3
"ZA";1980;6447
"TN";1918;1
"ER";2005;1
"AU";1944;112
"YU";1949;5
"UY";1979;2
"KR";1977;1413
"JO";1990;52
"KR";1974;1597
"IT";1959;1682
"AU";1941;50
"LU";1984;529
"JO";1993;48
"ES";1826;11
"HU";2001;4613
"AT";1916;4399
"UY";1973;3
"LU";1978;1880
"DD";1925;18
"PT";2009;2936
"AT";1910;9717
"PL";1936;49
"BA";2010;13
"DD";1931;6
"UZ";2010;6
"TW";1986;18
"GB";1924;18900
"ZA";1977;5635
"VE";1937;1
"YU";1952;2
"SE";1953;1458
"TN";1915;1
"ID";1998;3819
"UZ";2001;3
"MA";1980;341
"IE";1956;373
"DE";1930;47116
"HU";2004;916
"UY";1976;3
"ZA";1983;7430
"AU";1947;153
"YU";1946;2
"NZ";2011;4044
"KR";1971;112
"JO";1987;46
"AU";1938;74
"HU";1998;4801
"NZ";2008;4537
"BO";2012;4
"BA";2013;11
"DD";1928;20
"PL";1933;63
"TN";1921;3
"DE";1933;24916
"GB";9999;54485
"IT";1956;1584
"AT";1913;9267
"SG";9999;196
"IE";1953;330
"US";1840;1
"MA";1974;11
"GB";1927;23470
"CL";2004;883
"LU";1987;371
"UZ";2007;2
"ID";2004;4
"BA";2007;20
"DD";1934;16
"GB";1921;18391
"LU";1981;782
"GT";1975;88
"NO";1941;131
"NL";2001;3564
"BR";1995;10605
"BY";2005;75
"IN";9999;1870
"SD";2013;2
"MT";2011;1
"RO";1997;1278
"BR";2001;17310
"CS";1958;672
"GT";1981;109
"CS";1964;509
"GR";2004;481
"NL";1995;3258
"DE";1936;29243
"IE";1950;266
"PT";2015;65
"CH";2010;2211
"EP";1982;28802
"US";1837;6
"IN";1927;14
"LK";1992;4
"MT";2008;4
"BR";1998;16235
"AR";1924;5
"GT";1972;54
"GT";1978;154
"RH";1969;1
"CS";1955;356
"CS";1961;397
"PY";1987;1
"JO";1996;66
"KR";1980;3618
"IN";1921;11
"DE";1939;20904
"NL";1998;3793
"GR";2001;2456
"IE";1947;577
"EP";1985;40157
"MO";2014;2
"IN";1924;9
"EP";1979;11747
"SA";1959;1
"CH";2007;2019
"WO";1983;1
"PT";2012;1251
"CH";2013;1815
"NO";1944;106
"HK";1956;1
"BY";2002;70
"YU";1940;8
"PK";1995;1
"XH";2007;1
"US";1977;73027
"NL";1989;3051
"PY";1996;1
"UZ";1995;6
"SM";1999;9
"IN";1930;3
"MT";2002;2
"IE";1941;70
"SD";2004;8
"SY";1934;1
"BY";1996;35
"RO";1985;2830
"ZM";1974;173
"ZM";1980;104
"LK";1989;2
"JO";1980;60
"HN";2008;135
"BA";2000;11
"CN";1985;8123
"AU";1954;134
"LU";1997;154
"KR";1987;10795
"BA";1994;3
"IT";1940;391
"ES";1833;5
"MA";1987;303
"TW";1970;1
"IT";1946;649
"CY";1921;3
"ZA";1993;5973
"SE";1969;10473
"YU";1962;31
"BE";1895;6
"GB";1914;24582
"GB";1908;31486
"ID";1991;58
"TH";2004;23
"PK";2002;1
"AT";1900;6953
"PT";1999;5174
"AE";1999;1
"AU";1957;167
"CN";1994;23361
"CN";1988;8919
"SE";1963;3853
"MW";1990;35
"ES";1836;10
"VE";9999;23
"IT";1949;922
"UA";1994;142
"CY";9999;3
"TH";2007;29
"JO";1977;63
"BA";1997;90
"LU";1994;112
"HN";2011;164
"ID";1985;7
"MA";1993;301
"ZA";1990;6880
"ZA";1996;7548
"TW";1976;2
"HU";2014;459
"IT";1943;212
"TN";1928;2
"TW";1973;2
"GB";1911;31364
"MA";1990;321
"ID";1988;9
"YU";1965;39
"BE";1898;9
"SE";1966;9040
"SL";9999;8
"PT";1996;3911
"YU";1959;14
"BE";1892;1
"AT";1903;6957
"AE";1996;1
"PK";1999;1
"CL";2014;2682
"QA";2015;1
"MW";1987;56
"CN";1991;10411
"AE";2002;2
"CH";1994;2879
"PK";2008;7
"IN";1937;9
"AE";2005;2
"NZ";1899;3
"EG";2014;61
"ZA";1999;4302
"ES";1839;21
"DE";1952;30229
"GR";1991;2852
"IE";1934;602
"CZ";1923;1
"CH";2000;2283
"SM";2006;57
"DE";1946;81
"CS";1968;1617
"LU";2003;51
"CS";1971;5767
"NL";1988;3079
"SM";2000;30
"DO";2009;243
"NO";1931;158
"HU";1901;4
"NL";1982;5066
"IN";1943;10
"IE";1940;209
"SD";2003;5
"RO";1984;2418
"KR";1996;44736
"BR";2011;14567
"GT";1965;2
"AU";1963;233
"IE";1937;763
"ZM";1970;135
"DE";1949;27463
"NL";1979;9308
"KR";1990;15214
"CZ";1926;1
"IE";1931;831
"NZ";1896;13
"GB";1905;29419
"LU";2000;149
"CH";1991;3148
"CH";1997;2385
"CS";1974;6373
"NO";1925;126
"SV";2013;9
"RO";1981;2111
"SD";2000;4
"BR";2008;20904
"NO";1928;121
"RH";1959;5
"NL";1985;3525
"NO";1934;152
"SM";2003;21
"RO";1987;2894
"PT";2002;4531
"KR";1993;20911
"IN";1934;7
"AU";1960;208
"GT";1962;3
"IN";1940;1
"LK";2014;5
"KE";2007;2
"VN";2001;2
"ZM";1973;198
"GY";1937;1
"SI";1986;54
"EE";2000;751
"LK";2008;9
"VN";1995;5
"SI";1980;40
"CA";1923;46
"EE";1994;494
"CS";1977;6827
"AR";1940;11
"AR";1946;21
"MX";1922;6
"NZ";1905;9
"CR";2005;331
"MK";2004;6
"LB";2011;2
"EC";1997;355
"MK";2010;4
"AM";2000;17
"AT";2016;10
"CA";1920;6
"BE";2011;683
"HR";1997;577
"CM";1977;1
"BY";1995;28
"AM";1994;1
"US";1949;42219
"DO";2015;210
"ZM";1979;84
"GR";1982;3176
"EE";1997;572
"SI";1983;55
"GR";1988;807
"NZ";1902;14
"KE";2010;7
"VN";1998;1
"RO";1990;1691
"MK";2001;6
"IS";1983;77
"MX";1925;10
"LK";2011;5
"LB";2014;4
"MX";1919;2
"VN";1992;5
"AR";1943;15
"AM";1997;3
"MK";2007;7
"MX";1928;12
"US";1952;42116
"AT";2013;2006
"AR";1937;9
"HR";1994;710
"BE";2014;461
"CA";1917;15829
"HU";1898;2
"DO";2012;241
"GR";1985;3091
"BG";1985;2079
"VA";1938;1
"ZM";1976;141
"US";1946;45664
"BR";2014;5623
"KE";2004;7
"JP";1911;2
"DK";1992;8700
"TH";2010;72
"TN";1937;5
"CR";2011;590
"FR";1943;20791
"EC";2003;421
"BG";1991;945
"DK";1998;8300
"HN";2014;1
"IS";1974;63
"FI";1991;6592
"IS";1980;63
"GE";1999;341
"CL";2011;204
"CU";2014;142
"GE";2005;328
"UA";2000;1302
"AT";1894;34
"FI";1982;4474
"ES";1961;6821
"JP";1917;22
"KE";2013;9
"LI";1978;1
"MY";2013;690
"MW";1984;22
"SU";2005;1
"FR";1937;24376
"RU";2012;43380
"US";1943;32334
"MY";2007;2845
"YU";1968;718
"ES";1955;3464
"FR";1940;12248
"CR";2014;525
"TH";2013;81
"TN";1934;3
"PL";1920;10
"BG";1988;1643
"BG";1994;1203
"SI";1989;95
"DK";1989;7030
"CR";2008;745
"GE";1996;97
"CA";1926;129
"DK";1995;8067
"FI";1988;6266
"GE";2002;295
"IS";1977;45
"UA";2003;10125
"RU";2015;8004
"MW";1981;39
"JP";1920;14
"FI";1985;5300
"AT";1897;158
"RU";2009;38566
"UA";1997;282
"PE";1943;1
"BE";1955;1229
"NO";1916;168
"ID";1982;8
"MC";1987;111
"BG";2006;235
"IL";2013;5247
"AZ";2013;16
"IT";1934;612
"HU";1928;162
"FI";1976;3251
"CA";2004;42774
"AU";2014;30766
"BE";1952;897
"FI";1970;1573
"IL";2010;7408
"NO";1913;68
"RO";1900;1
"EG";2005;450
"IE";1975;1882
"LV";1993;1156
"MC";1984;72
"MC";1990;106
"RO";1906;1
"NO";1919;233
"BG";2003;1095
"PT";9999;39
"AU";2011;31575
"IE";1972;1262
"PL";1955;7
"IT";1937;827
"CN";1997;37070
"SL";2007;1
"HU";1925;114
"PT";1924;2
"HU";1931;156
"FI";1973;1979
"BE";1949;717
"MN";1983;3
"IQ";1966;1
"CN";2006;217018
"ZA";2005;7985
"BR";1928;10
"RU";1985;1
"LV";1996;442
"PL";1961;39
"MN";1977;9
"DK";1959;2743
"GB";1902;30250
"GB";1896;27316
"SY";2010;16
"EG";2008;465
"OA";1967;403
"NO";1922;125
"CO";2013;2000
"CY";1993;39
"ZA";2011;6586
"PL";1958;14
"CN";2000;58525
"EA";2007;2819
"JP";1950;65
"DE";1955;32199
"CR";1924;1
"CY";1999;38
"LU";1929;75
"ES";1914;36
"IT";1928;670
"HR";2009;614
"NI";2004;6
"HR";2003;888
"GB";1899;26399
"SY";2013;1
"EG";2011;348
"BR";1925;4
"AR";1905;1
"EA";2013;3198
"ZA";2002;7489
"IR";1985;2
"CN";2003;122506
"GB";1893;12455
"DK";1962;3192
"US";1815;1
"IS";9999;74
"CL";1946;2
"ID";1979;1
"OA";1970;310
"PL";1964;101
"MN";1980;28
"LK";1907;1
"DK";1956;2592
"EA";2004;1804
"CO";2016;14
"DE";1958;34801
"ZA";2008;6272
"IT";1931;445
"JP";1947;9
"EA";2010;3534
"JP";1953;145
"CY";1990;33
"BR";1922;5
"ES";1911;24
"HR";2006;337
"CY";1996;57
"SU";1961;7319
"MX";2014;5356
"MX";2008;12609
"SU";1967;2179
"SG";1973;1
"MA";1946;6
"SI";1974;4
"EP";2007;168717
"ES";1920;75
"LU";1935;179
"GR";1976;922
"NZ";1911;40
"DE";1961;35963
"DD";1974;7193
"US";1812;1
"SE";1922;564
"NZ";1917;15
"IN";1976;1942
"MY";1972;129
"EP";2013;175014
"TN";2012;7
"MY";1966;144
"DD";1980;7875
"JP";1956;340
"AT";1959;7233
"NI";2007;110
"MX";2011;13690
"SU";1964;678
"BR";1931;7
"SG";1970;1
"EE";1934;2
"SU";1970;15660
"OA";1964;1741
"ZW";1991;118
"SI";1977;18
"NZ";1908;11
"DD";1977;5770
"LB";1957;5
"MY";1969;414
"SE";1919;505
"NZ";1914;40
"LU";1938;414
"AU";1895;1
"EP";2004;149830
"EP";2010;165794
"FN";9999;1
"SE";1925;550
"SG";1976;2
"TN";2015;5
"MI";9999;15
"ES";1917;50
"FR";1875;1
"AT";1962;7731
"HR";2000;721
"DE";1964;48357
"GR";1979;2732
"LU";1932;72
"CU";2002;105
"YU";1974;1094
"KZ";2004;51
"MA";1952;50
"US";1937;43594
"GR";1970;21
"YU";1980;2009
"ZW";1994;65
"IE";1978;2326
"BI";2004;2
"BG";1997;1572
"IN";1970;51
"NL";1949;1618
"DZ";1991;50
"BE";1946;699
"FR";2000;19033
"AT";1965;8653
"KZ";2010;69
"CH";1961;13052
"US";1931;47453
"AL";1996;1
"SG";1979;3
"PT";1921;1
"DZ";1997;117
"KG";2009;1
"CU";2008;134
"FR";1994;15425
"HU";1934;214
"CA";1998;40072
"CZ";1967;7
"PT";1915;1
"CA";2001;43499
"YU";1977;1723
"US";1940;43673
"TN";2009;561
"NL";1952;2167
"KG";2006;5
"IE";1981;2684
"US";1934;38490
"MA";1949;20
"IL";2016;1632
"SE";1928;775
"ZW";1997;3
"BG";2000;1402
"BO";9999;19
"NL";1946;1164
"KZ";2013;110
"IN";1973;1793
"CZ";1964;19
"CU";2011;224
"DZ";1994;71
"FI";1979;3458
"CH";1958;14924
"FR";1997;17361
"DD";1983;10989
"KZ";2007;47
"CA";1995;30918
"YU";1971;898
"GR";1973;31
"CH";1964;14358
"FR";1991;15524
"GB";2015;24115
"KG";2012;1
"CU";2005;115
"BG";2012;202
"IL";2007;9595
"CG";1970;1
"BE";1961;11536
"CY";1984;13
"PT";1930;4
"HU";1919;88
"IN";1958;4
"JP";1938;48
"CZ";1985;2
"GR";1958;1000
"PT";1936;8
"US";1922;45499
"IS";1930;7
"NL";1964;15085
"BR";1913;5
"EG";2002;349
"DO";1962;3
"MT";1974;20
"PH";1964;2
"BE";1964;13271
"IL";2001;8916
"EG";1996;273
"NO";1910;48
"AZ";2007;10
"CY";1987;4
"FI";1964;2704
"CH";1973;15647
"CY";1981;45
"BE";1958;2438
"BG";2015;33
"IL";2004;5226
"MT";1977;14
"BG";2009;155
"HU";1922;91
"PT";1927;1
"US";1925;47247
"US";1919;40138
"SK";2007;244
"HU";1916;54
"PT";1933;4
"JP";1935;100
"EG";1999;427
"DO";1959;6
"MT";1971;31
"GB";2003;35175
"NL";1961;2075
"NO";1907;36
"CH";1976;12203
"EG";1993;277
"ES";1899;1
"AZ";2004;14
"AZ";2010;6
"FI";1967;2209
"GT";2009;234
"PL";1967;343
"MY";1957;44
"ES";1908;33
"IT";1925;501
"EE";1925;1
"DK";1965;3235
"SK";2010;223
"OA";1973;290
"IS";1924;4
"DD";1962;182
"LK";1916;1
"EA";2001;1148
"CN";2012;613697
"IR";1976;3
"MX";1904;3
"SY";2004;7
"AT";1947;3751
"HR";2015;1279
"OA";1979;261
"CO";2007;268
"ES";1902;4
"BR";1919;1
"MY";1954;58
"SU";1952;2351
"FR";1884;1
"FR";1890;2
"SE";1910;150
"IT";1922;351
"RO";9999;784
"MY";1960;74
"DD";1965;479
"LK";1919;1
"DK";1968;3055
"SE";1907;111
"CN";2009;314755
"PL";1970;2873
"MN";1986;8
"EE";1928;5
"RO";1921;1
"SY";2007;2
"LK";1913;1
"SK";2013;196
"JP";1941;2
"IS";1927;7
"IR";1973;3
"EA";1998;973
"NI";1995;1
"BE";1967;19252
"HR";2012;1009
"FI";1961;2194
"OA";1976;334
"MX";1907;1
"SU";1955;2929
"MY";1963;111
"CO";2004;840
"CO";2010;1783
"TJ";2012;1
"IT";1919;528
"BR";1916;7
"ES";1905;10
"FR";1887;2
"FR";2012;18233
"LU";1947;64
"DE";1973;62799
"DD";1968;1259
"KG";1997;2
"MA";1937;8
"FR";2006;19150
"PL";1973;5506
"EE";1931;5
"DZ";1982;25
"IB";2012;9441
"MA";1943;2
"CU";1990;65
"GB";1887;28
"IR";1970;2
"YU";1986;1462
"RU";1994;21357
"AR";2006;5690
"UY";2016;8
"CU";1996;53
"GB";1881;16
"SE";1916;386
"DK";1971;2801
"AR";2012;4667
"CS";1992;3988
"DE";1967;74647
"IE";1993;780
"DZ";1979;4
"AT";1953;7205
"CU";1999;112
"SU";1958;6324
"MA";1934;6
"DE";1976;56823
